,Condition,Condition_Desc,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Vehicle_Title,OBO,Feedback_Perc,Watch_Count,N_Reviews,Seller_Status,Vehicle_Tile,Auction,Buy_Now,Bid_Count
3399,Used,"Only 3500 miles... The motorcycle is in like new condition.  61 year old rider, the bike was gently ","$8,600 ","Long Valley, New Jersey, United States",2013,"3,500",Silver,Yamaha,Vehicle has an existing warranty,FJR,,Sport Touring,,FALSE,100,,148,Private Seller,Clear,TRUE,FALSE,0
3400,Used,All rebuilt older motorcycle with new and used parts. Approximately 500 miles since rebuilt.,"$3,000 ","Saint-Hyacinthe, Quebec, Canada",1978,"32,000",bleu,Honda,,CX 500 Delux,,Café Racer,,FALSE,100,,11,Private Seller,Clear,TRUE,FALSE,4
3401,Used,"Only 3500 miles... The motorcycle is in like new condition.  61 year old rider, the bike was gently ","$8,600 ","Long Valley, New Jersey, United States",2013,"3,500",Silver,Yamaha,Vehicle has an existing warranty,FJR,,Sport Touring,,FALSE,100,,148,Private Seller,Clear,TRUE,FALSE,0
3402,Used,Very good,"$2,395 ","Conway, New Hampshire, United States",2001,"12,644",White/silver,Honda,Vehicle does NOT have an existing warranty,Shadow,ACE,Cruiser,,FALSE,100,,73,Owner,Clear,TRUE,FALSE,0
3403,New,,"$24,999 ","Elmhurst, IL, United States",2017,0,ORANGE,Other Makes,,Slingshot® SLR Orange Madness,,,,TRUE,100,2<,152,,Clear,FALSE,TRUE,
3404,Used,purchased new in july. as close to new as possible without dealer setup and freight fees etc comes ,"$15,750 ","Portland, Tennessee, United States",2016,176,Black,Ducati,Vehicle has an existing warranty,XDIAVEL,,Cruiser,,FALSE,100,,695,Private Seller,Clear,TRUE,FALSE,0
3405,Used,,"$2,000 ","Argyle, Texas, United States",1984,0,,Yamaha,,YZ490,,,,FALSE,100,,15,Private Seller,Clear,TRUE,FALSE,0
3406,Used,,"$2,400 ","Apopka, Florida, United States",2013,"3,500",Black,Suzuki,Vehicle does NOT have an existing warranty,gw250,,Standard,,TRUE,100,2<,229,Private Seller,Clear,FALSE,TRUE,
3407,Used,,"$6,000 ","Old Lyme, Connecticut, United States",1983,"6,370",,Kawasaki,,KZ550M LTD,,,,TRUE,100,4<,333,Private Seller,Clear,FALSE,TRUE,
3408,Used,"scrape on saddlebag, mark front fender and clutch cover","$2,995 ","Gap, Pennsylvania, United States",1994,"5,457",Burgundy,Kawasaki,Vehicle does NOT have an existing warranty,ZG1000A9,Concours,Sport Touring,,FALSE,100,,1630,Private Seller,Clear,TRUE,FALSE,0
3409,Used,,"$15,000 ","Coventry, Connecticut, United States",2012,"5,200",Red,Ducati,Vehicle does NOT have an existing warranty,Superbike,1199 Panigale S,Sport Bike,,TRUE,100,4<,175,Private Seller,Clear,FALSE,TRUE,
3410,Used,,"$3,200 ","Raleigh, North Carolina, United States",2005,"21,341",,Suzuki,Vehicle does NOT have an existing warranty,Hayabusa,1300R,Sport Bike,,FALSE,100,,492,Private Seller,Clear,TRUE,FALSE,0
3411,New,,"$24,999 ","Fort Lauderdale, Florida, United States",2017,8,Thunder Black Smoke,Indian,Vehicle has an existing warranty,Chief Dark Horse® Thunder Black Smoke,,Touring,,TRUE,100,,253,Dealer,Clear,FALSE,TRUE,
3412,Used,,"$16,995 ","Saint Petersburg, Florida, United States",2008,"27,967",Crystal Copper and Black Onyx,Harley-Davidson,,Touring,FLHRSE4,Touring,,TRUE,,,0,Dealer,Clear,FALSE,TRUE,
3413,Used,,"$6,997 ","Round Rock, Texas, United States",2005,"18,409",Black,Harley-Davidson,Unspecified,FLSTC - Softail Heritage Classic,,Gasoline,,TRUE,100,6<,501,Dealer,Clear,FALSE,TRUE,
3414,Used,,"$4,000 ","Jeffersonville, Indiana, United States",2012,973,Black,Kawasaki,Vehicle does NOT have an existing warranty,KLR,,Dual-Purpose,,FALSE,100,4<,694,Private Seller,Clear,TRUE,TRUE,0
3415,Used,,"$6,700 ","South Windsor, Connecticut, United States",2014,"5,883",RED AND GREY,Triumph,,STREET TRIPLE R,,,,TRUE,100,10,196,Dealer,Clear,FALSE,TRUE,
3416,Used,"Great running bike. Has a great sound, not too loud but loud enough to turn heads. Garage stored. It ","$5,900 ","Lake Charles, Louisiana, United States",2009,"34,600",Red,Kawasaki,Vehicle does NOT have an existing warranty,Vulcan,Nomad 1700,Touring,,TRUE,100,26,47,Private Seller,Clear,FALSE,TRUE,
3417,Used,&#034;As Is&#034; Not currently running.,"$1,000 ","Lebanon, Oregon, United States",2000,"37,242",Black,Honda,Vehicle does NOT have an existing warranty,Shadow,VTX,,,TRUE,100,7<,172,Private Seller,Clear,FALSE,TRUE,
3418,Used,,"$12,000 ","Sergeant Bluff, Iowa, United States",2008,100,Red,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Other,,Softail,,FALSE,,1<,59,Private Seller,Clear,FALSE,TRUE,
3419,Used,"Near mint condition, the only thing it will need is a rear license plate holder.  The one I had on ","$8,800 ","Sneads Ferry, North Carolina, United States",2012,"7,987",RED/WHITE/BLACK,Ducati,NONE,Superbike,,Sport Bike,,TRUE,8.3,15,507,OWNER,Clear,FALSE,TRUE,
3420,Used,,"$9,500 ","River Forest, Illinois, United States",1970,0,,Triumph,NO,Trophy,,Bobber,,TRUE,100,18,193,Private Seller,Clear,FALSE,TRUE,
3421,Used,,"$8,595 ","Saint Joseph, Missouri, United States",2015,424,Red,Yamaha,Unspecified,FJ 09,,,,TRUE,100,,311,Private Seller,Clear,FALSE,TRUE,
3422,Used,Very good original condition.,"$3,251 ","Jamestown, Colorado, United States",1989,850,,Yamaha,,FZR 400,,,,FALSE,100,67,391,Private Seller,Clear,TRUE,TRUE,21
3423,Used,Bike has normal wear. Some small scratches on paint.,"$2,500 ","Altoona, Iowa, United States",1998,"35,955",Black,Other Makes,Vehicle does NOT have an existing warranty,Buell m2 cuclone,,Sport Bike,,FALSE,100,,460,Private Seller,Clear,TRUE,FALSE,0
3424,New,,"$20,999 ","Elmhurst, IL, United States",2017,0,Red,Other Makes,,Slingshot® SL Sunset Red,SL,,,TRUE,100,,152,,Clear,FALSE,TRUE,
3425,Used,,"$5,235 ","Scott City, Missouri, United States",2016,"1,176",Black,Harley-Davidson,Vehicle has an existing warranty,Dyna Fat Bob,,Gasoline,,FALSE,100,,4,Dealer,Clear,TRUE,FALSE,52
3426,Used,EXCELLENT CONDITION YAMAHA BW 350 WITH ELECTRIC AND KICK START!!!,"$2,500 ","Anoka, Minnesota, United States",1987,0,White,Yamaha,Vehicle does NOT have an existing warranty,Big Wheel,,Off-Road,,FALSE,100,25,68,Private Seller,Clear,TRUE,TRUE,0
3427,Used,Good condition.  Standard wear for a motorcycle with this amount of miles.  No mechanical problems.,"$4,750 ","Searcy, Arkansas, United States",2006,"48,031",Burgundy,Yamaha,Vehicle does NOT have an existing warranty,Stratoliner,,Cruiser,,FALSE,100,2<,35,Dealer,Clear,FALSE,TRUE,
3428,Used,,"$6,000 ","Sierra Vista, Arizona, United States",1985,"1,500",,Harley-Davidson,,Other,,,,TRUE,,2<,0,,Clear,FALSE,TRUE,
3429,Used,,"$1,500 ","Newport, Rhode Island, United States",1975,"11,000",Silver/Green,Ducati,Vehicle does NOT have an existing warranty,Bevel drive,,Sport Touring,,FALSE,100,,14,Private Seller,Clear,TRUE,FALSE,5
3430,Used,Like new,"$1,000 ","Chico, California, United States",2016,71,White,Yamaha,,Zuma,,Scooter,,FALSE,,,676,Private Seller,Clear,TRUE,FALSE,0
3431,Used,,"$6,993 ","Mansfield, Texas, United States",2016,"2,037",Blue,Yamaha,,FZ-09,,,,TRUE,100,4<,661,,Clear,FALSE,TRUE,
3432,Used,,"$3,200 ","Boise, Idaho, United States",1982,"21,245",Silver,Yamaha,,XV920,,,,TRUE,100,5<,258,Private Seller,Clear,FALSE,TRUE,
3433,Used,,"$13,977 ","Scott City, Missouri, United States",2014,"12,037",Black,Harley-Davidson,Unspecified,Softail Breakout,,Gasoline,,TRUE,100,7<,4,Dealer,Clear,FALSE,TRUE,
3434,Used,,"$2,500 ","Evansville, Indiana, United States",1984,"31,000",Gray,Honda,,GoldWing Interstate,,Touring,,FALSE,100,7<,449,Private Seller,Clear,TRUE,TRUE,0
3435,Used,,"$2,600 ","Tollesboro, Kentucky, United States",1985,"30,100",Blue,Yamaha,Vehicle does NOT have an existing warranty,V Max,,Dual-Purpose,,FALSE,100,,590,Owner,Clear,TRUE,FALSE,3
3436,Used,,"$14,000 ","Corpus Christi, Texas, United States",2013,800,,Harley-Davidson,,Softail,,,,TRUE,,3<,0,,Clear,FALSE,TRUE,
3437,New,,"$5,990 ","Manitowoc, Wisconsin, United States",2014,2,Metallic Blue,Piaggio,2 Year Mechanical,946 Bellissima 150 3V,,Scooter,,FALSE,8.9,4<,3148,Dealer,Clear,FALSE,TRUE,
3438,Used,,"$7,000 ","Chino Valley, Arizona, United States",2009,"11,616",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,Super glide,Cruiser,,FALSE,,2<,0,Ricky,Clear,FALSE,TRUE,
3439,Used,,"$6,600 ","Rowland Heights, California, United States",2005,"17,000",,Triumph,,Bonneville,,,,FALSE,100,,164,,Clear,TRUE,FALSE,1
3440,Used,Excellent condition. Low mileage. Adult owned and professionally maintained. Clear title in hand.,"$10,499 ","Covington, Louisiana, United States",2017,784,Gray,Yamaha,Vehicle has an existing warranty,FZ,,Naked,,FALSE,,,183,Private Seller,Clear,TRUE,TRUE,0
3441,Used,"The bike is in good conditio, some minor scratches but engine runs great low mileage.","$3,383 ","Paterson, New Jersey, United States",2010,"9,856",Black,Honda,,Fury,,,,FALSE,100,,377,Private Seller,Clear,TRUE,FALSE,9
3442,Used,,"$4,000 ","Pottstown, Pennsylvania, United States",2001,"29,527",Red,Yamaha,Vehicle does NOT have an existing warranty,YZF-R,,Sport Bike,,TRUE,100,5<,113,Private Seller,Clear,FALSE,TRUE,
3443,Used,,$260 ,"Suncook, New Hampshire, United States",2015,"4,758",MATTE SILVER,Yamaha,,FJ09 900,,Standard,,FALSE,100,,1978,Dealer,Clear,TRUE,FALSE,2
3444,Used,,"$5,750 ","Providence, Rhode Island, United States",2011,"12,000",White,BMW,,F-Series,800R,,,FALSE,,,30,Private Seller,Clear,TRUE,TRUE,0
3445,Used,,"$6,900 ","Du Bois, Pennsylvania, United States",2013,"3,293",Black,Honda,Vehicle does NOT have an existing warranty,Fury,,Cruiser,,FALSE,100,5<,64,Private Seller,Clear,FALSE,TRUE,
3446,Used,,"$5,000 ","North Platte, Nebraska, United States",2006,"15,089",,Kawasaki,,Vulcan,,Cruiser,,FALSE,100,,89,Private Seller,Clear,TRUE,FALSE,0
3447,Used,,"$8,500 ","Califon, New Jersey, United States",2008,"14,811",Black,Ducati,Vehicle does NOT have an existing warranty,Superbike,1098S,Sport Bike,,FALSE,100,9<,99,Private Seller,Clear,TRUE,TRUE,0
3448,Used,Mint Condition!! Never dropped or scratched or any blemishes. Beautiful Machine!,"$6,750 ","Holbrook, New York, United States",2010,"5,000",Red,Honda,Vehicle does NOT have an existing warranty,Interceptor,,Sport Touring,,FALSE,,,3,Private Seller,Clear,TRUE,FALSE,0
3449,New,,"$7,695 ","Petersburg, West Virginia, United States",2014,0,Pearl White,Honda,,Interceptor,,Standard,,FALSE,9.7,4<,21748,Dealer,Clear,FALSE,TRUE,
3450,New,,"$7,695 ","Petersburg, West Virginia, United States",2014,0,Pearl White,Honda,,Interceptor,,Standard,,FALSE,9.7,4<,21748,Dealer,Clear,FALSE,TRUE,
3451,Used,,"$16,460 ","Round Rock, Texas, United States",2016,314,Charcoal Denim,Harley-Davidson,Unspecified,FXSB - Softail Breakout,,Gasoline,,TRUE,100,2<,501,Dealer,Clear,FALSE,TRUE,
3452,Used,"Excellent condition, just a few minor scratches from normal riding.","$6,500 ","Duluth, Minnesota, United States",2012,"2,700",Black,Yamaha,Vehicle does NOT have an existing warranty,Stryker,,Cruiser,,TRUE,100,1<,3023,Private Seller,Clear,FALSE,TRUE,
3453,New,,"$5,488 ","Tulsa, Oklahoma, United States",2015,0,,Yamaha,,Bolt C-Spec,,,,FALSE,100,11,179,,Clear,FALSE,TRUE,
3454,Used,"2009, 29000km very good condition","$7,500 ","Zabkowice Slaskie, Poland",2009,"29,000",Silver,Suzuki,Vehicle does NOT have an existing warranty,B-King,GSX 1300 B-King,Sport Touring,,FALSE,100,,1,Private Seller,Clear,TRUE,FALSE,0
3455,New,,"$8,595 ","Brilliant, Ohio, United States",2016,1,BLUE,Suzuki,Vehicle has an existing warranty,GSX / Katana,GSXS1000F ABS BLUE,Standard,,TRUE,100,4<,334,Dealer,Clear,FALSE,TRUE,
3456,Used,,"$1,247 ","Snohomish, Washington, United States",1976,"99,999",Orange,Yamaha,Vehicle does NOT have an existing warranty,TY175,,Trials,,FALSE,100,,39,Private Seller,Clear,TRUE,FALSE,14
3457,Used,Like new. Excellent condition. Rarely ridden and zero blemishes.,"$2,600 ","Milford, Ohio, United States",2016,750,Red,Yamaha,Vehicle does NOT have an existing warranty,SMAX,,,,TRUE,,,14,Private Seller,Clear,FALSE,TRUE,
3458,Used,,"$7,000 ","Damascus, Virginia, United States",2009,"11,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,fat bob,Dual-Purpose,,TRUE,,1<,0,Private Seller,Clear,FALSE,TRUE,
3459,Used,Good Condition. Needs rear brake work and possible battery. Runs and drives great!,"$5,500 ","Punta Gorda, Florida, United States",2014,1,Red,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Bobber,,Cruiser,,FALSE,100,,22,Dealer,Clear,TRUE,FALSE,0
3460,Used,Beautfiully Restored in 2015 this DUCATI is in Vintage Show Condition.,"$37,500 ","Miami, Florida, United States",1980,"17,066",Black,Ducati,Vehicle does NOT have an existing warranty,Supersport,,Sport Bike,,TRUE,>98,88,200,Dealer,Clear,FALSE,TRUE,
3461,Used,GREAT CONDITION!!! 1985 KICK START WITH A REAR RACK!,"$1,500 ","Fergus Falls, Minnesota, United States",1985,0,White,Yamaha,Vehicle does NOT have an existing warranty,Big Wheel,,Off-Road,,FALSE,100,23,68,Private Seller,Clear,TRUE,TRUE,1
3462,Used,"1986 Yamaha Venture Royale with 41,000 miles. It&#039;s in great shape for the year and has been well ","$2,000 ","Allentown, Pennsylvania, United States",1986,"41,000",Brown,Yamaha,Vehicle does NOT have an existing warranty,Venture Royale,,Cruiser,,FALSE,100,,318,Private Seller,Clear,TRUE,FALSE,0
3463,Used,NEARLY MINT,"$9,750 ","Destrehan, Louisiana, United States",2015,"1,800",White,Ducati,Vehicle has an existing warranty,Monster,821,Naked,,TRUE,100,21,119,Private Seller,Clear,FALSE,TRUE,
3464,Used,,"$8,450 ","Dallas, Texas, United States",2007,"8,137",Black,Harley-Davidson,Unspecified,FLSTF - Softail Fat Boy,,Gasoline,,TRUE,100,1<,532,Dealer,Clear,FALSE,TRUE,
3465,New,,"$12,900 ","Sterling, Virginia, United States",2016,620,DIABLO RED,Triumph,,THRUXTON 1200 R,,Standard,,FALSE,100,3<,92,Dealer,Clear,FALSE,TRUE,
3466,Used,,"$4,250 ","Henderson, Nevada, United States",2007,"4,898",Black,Yamaha,Vehicle does NOT have an existing warranty,V Star,XVS1300,Touring,,TRUE,100,13,522,Private Seller,Clear,FALSE,TRUE,
3467,Used,Under a THOUSAND miles and spotless.,"$7,300 ","Avon Park, Florida, United States",2015,"1,000",Black,Suzuki,Unspecified,Hayabusa,Hayabusa,Sport Bike,,FALSE,100,15,28,Dealer,Clear,TRUE,TRUE,21
3468,Used,,"$5,502 ","Minot, North Dakota, United States",1949,0,Black,Indian,Vehicle does NOT have an existing warranty,249,,Standard,,FALSE,100,,4,Private Seller,Clear,TRUE,FALSE,52
3469,Used,showroom condition,"$2,500 ","San Antonio, Texas, United States",2007,535,Black,Kawasaki,Vehicle does NOT have an existing warranty,Vulcan,vn900b,Cruiser,,FALSE,100,11,303,Private Seller,Clear,TRUE,TRUE,0
3470,Used,Good condition-new tires-new battery-44000 miles,"$5,450 ","Big Pine Key, Florida, United States",2005,"44,000",Blue,Yamaha,Vehicle does NOT have an existing warranty,FJR1300,,Sport Touring,,TRUE,100,,12,Private Seller,Clear,FALSE,TRUE,
3471,Used,Beautiful bike. Runs great. Traded in by a mature owner for a Harley. Many high dollar extras. Front ,"$4,195 ","Zieglerville, Pennsylvania, United States",2012,"23,973",Black,Yamaha,Vehicle does NOT have an existing warranty,V Star,V-Star 950 Tourer XVS95CTBB,Cruiser,,TRUE,100,1<,297820,Dealer,Clear,FALSE,TRUE,
3472,Used,,"$1,525 ","Suncook, New Hampshire, United States",2012,"9,690",Red,Suzuki,,V-Strom,,Standard,,FALSE,100,,1978,Dealer,Clear,TRUE,FALSE,14
3473,Used,Excellent condition with lots of extras.,"$3,800 ","Saratoga Springs, New York, United States",2012,0,White red,Honda,Vehicle does NOT have an existing warranty,CRF,,Off-Road,,TRUE,100,3<,29,Private Seller,Clear,FALSE,TRUE,
3474,Used,"Immaculate condition, bike has never been dirty. See description for further details, will send ","$1,400 ","LaGrange, Georgia, United States",2013,20,Green,Kawasaki,no,KLX,,Off-Road,,FALSE,100,10,219,Private Seller,Clear,TRUE,TRUE,1
3475,Used,,"$4,800 ","Fort Pierce, Florida, United States",2008,"12,500",Black,Yamaha,,V Star,XVS1300,Cruiser,,TRUE,100,1<,47,OWNER,Clear,FALSE,TRUE,
3476,Used,purchased new in july. as close to new as possible without dealer setup and freight fees etc comes ,"$15,750 ","Portland, Tennessee, United States",2016,176,Black,Ducati,Vehicle has an existing warranty,XDIAVEL,,Cruiser,,FALSE,100,,695,Private Seller,Clear,TRUE,FALSE,0
3477,Used,,"$2,700 ","Wimberley, Texas, United States",2007,"13,215",Black,Yamaha,Vehicle does NOT have an existing warranty,V Star,V-Star 650 Cruiser Classic,Cruiser,,TRUE,100,,286,Private Seller,Clear,FALSE,TRUE,
3478,Used,,"$2,400 ","Apopka, Florida, United States",2013,"3,500",Black,Suzuki,Vehicle does NOT have an existing warranty,gw250,,Standard,,TRUE,100,2<,229,Private Seller,Clear,FALSE,TRUE,
3479,Used,"Adult owned. Very good condition, and never dropped. First service was completed, and the bike is ","$13,995 ","Staten Island, New York, United States",2016,"1,335",Red,Ducati,Vehicle has an existing warranty,Superbike,959,Sport Bike,,FALSE,,,11,Private Seller,Clear,TRUE,FALSE,0
3480,Used,,"$1,799 ","Fort Lauderdale, Florida, United States",2011,"11,000",Gray,Other Makes,Vehicle does NOT have an existing warranty,Genuine Blur 220i,,Scooter,,TRUE,100,1<,225,Private Seller,Clear,FALSE,TRUE,
3481,Used,"THIS IS A SHOP KEPT 2003 KX 125 NEW MOTOR, LOWER EVERYTHING INSIDE NEW  USED FACTORY CASES AND NEW ","$2,000 ","Soper, Oklahoma, United States",2003,0,GREEN/WHITE,Kawasaki,,KX,,,,FALSE,100,,1179,Private Seller,Clear,TRUE,FALSE,0
3482,Used,,"$16,995 ","Saint Petersburg, Florida, United States",2008,"27,967",Crystal Copper and Black Onyx,Harley-Davidson,,Touring,FLHRSE4,Touring,,TRUE,,,0,Dealer,Clear,FALSE,TRUE,
3483,Used,,"$14,250 ","New London, Connecticut, United States",2012,"4,900",,BMW,,K-Series,,,,FALSE,100,,56,,Clear,TRUE,FALSE,0
3484,Used,,"$6,997 ","Round Rock, Texas, United States",2005,"18,409",Black,Harley-Davidson,Unspecified,FLSTC - Softail Heritage Classic,,Gasoline,,TRUE,100,6<,501,Dealer,Clear,FALSE,TRUE,
3485,New,,"$9,498 ","Barrington, Illinois, United States",2016,325,Blue,BMW,,F-Series,,Standard,,TRUE,100,2<,12,Dealer,Clear,FALSE,TRUE,
3486,Used,&#034;As Is&#034; Not currently running.,"$1,000 ","Lebanon, Oregon, United States",2000,"37,242",Black,Honda,Vehicle does NOT have an existing warranty,Shadow,VTX,,,TRUE,100,7<,172,Private Seller,Clear,FALSE,TRUE,
3487,Used,,"$10,000 ","Fair Oaks, California, United States",1999,"7,000",Black,Other Makes,Vehicle does NOT have an existing warranty,Super X,Initial Production Series (first 100),Cruiser,,TRUE,,1<,173,Private Seller,Clear,FALSE,TRUE,
3488,Used,Absolutely Immaculate Clean. Maybe the cleanest 2003 Kawasaki on the internet. only blemish is some ,"$3,999 ","Vero Beach, Florida, United States",2003,"8,097",Black,Kawasaki,Vehicle does NOT have an existing warranty,Vulcan,VN1600A-1,Cruiser,,FALSE,100,,1405,Dealer,Clear,TRUE,FALSE,0
3489,Used,,"$12,000 ","Sergeant Bluff, Iowa, United States",2008,100,Red,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Other,,Softail,,FALSE,,1<,59,Private Seller,Clear,FALSE,TRUE,
3490,Used,,"$9,500 ","River Forest, Illinois, United States",1970,0,,Triumph,NO,Trophy,,Bobber,,TRUE,100,18,193,Private Seller,Clear,FALSE,TRUE,
3491,Used,,$355 ,"Winterville, North Carolina, United States",2003,"4,975",Burgundy,Kawasaki,Vehicle does NOT have an existing warranty,Vulcan,,Cruiser,,FALSE,,,8,Private Seller,Clear,TRUE,FALSE,10
3492,Used,,"$3,805 ","Suncook, New Hampshire, United States",2001,"22,264",JADE SUNGLO,Harley-Davidson,,Softail,,Standard,,FALSE,100,,1978,Dealer,Clear,TRUE,FALSE,23
3493,Used,,"$5,235 ","Scott City, Missouri, United States",2016,"1,176",Black,Harley-Davidson,Vehicle has an existing warranty,Dyna Fat Bob,,Gasoline,,FALSE,100,,4,Dealer,Clear,TRUE,FALSE,52
3494,Used,,"$6,000 ","Sierra Vista, Arizona, United States",1985,"1,500",,Harley-Davidson,,Other,,,,TRUE,,2<,0,,Clear,FALSE,TRUE,
3495,Used,,"$1,500 ","Newport, Rhode Island, United States",1975,"11,000",Silver/Green,Ducati,Vehicle does NOT have an existing warranty,Bevel drive,,Sport Touring,,FALSE,100,,14,Private Seller,Clear,TRUE,FALSE,5
3496,Used,,"$6,099 ","Smyrna, Delaware, United States",2014,"3,700",Charcoal ,Yamaha,No warranty,V Star,V-Star,Touring,,FALSE,100,,321,Private Seller,Clear,TRUE,FALSE,8
3497,Used,"Like new, one of a kind....","$2,296 ","Hialeah, Florida, United States",2009,"19,000",Black,Yamaha,30 days,V Star,Silverado,Cruiser,,FALSE,,2<,2,Private Seller,Clear,FALSE,TRUE,
3498,Used,,"$13,977 ","Scott City, Missouri, United States",2014,"12,037",Black,Harley-Davidson,Unspecified,Softail Breakout,,Gasoline,,TRUE,100,7<,4,Dealer,Clear,FALSE,TRUE,
3499,Used,MINT CONDITION,"$5,995 ","Azusa, California, United States",2015,"6,651",Red,Yamaha,Vehicle does NOT have an existing warranty,FZ,,Sport Bike,,TRUE,100,2<,8,Dealer,Clear,FALSE,TRUE,
3500,Used,,"$6,000 ","Sierra Vista, Arizona, United States",1985,"1,500",,Harley-Davidson,,Other,,,,TRUE,,2<,0,,Clear,FALSE,TRUE,
3501,Used,,"$1,500 ","Newport, Rhode Island, United States",1975,"11,000",Silver/Green,Ducati,Vehicle does NOT have an existing warranty,Bevel drive,,Sport Touring,,FALSE,100,,14,Private Seller,Clear,TRUE,FALSE,5
3502,Used,1972 Triumph Bonneville 650 “survivor” motorcycle.  Recent maintenance includes: handle bar ,"$2,605 ","Flemington, New Jersey, United States",1972,"22,000",Black,Triumph,Vehicle does NOT have an existing warranty,Bonneville,T120V XG435,Café Racer,,FALSE,100,36,749,Dealer,Clear,TRUE,TRUE,9
3503,Used,,"$13,977 ","Scott City, Missouri, United States",2014,"12,037",Black,Harley-Davidson,Unspecified,Softail Breakout,,Gasoline,,TRUE,100,7<,4,Dealer,Clear,FALSE,TRUE,
3504,Used,,"$10,200 ","Oklahoma City, Oklahoma, United States",2012,"5,800",Green,Kawasaki,Unspecified,Vulcan,Vaquero,,,TRUE,100,6<,129,Private Seller,Clear,FALSE,TRUE,
3505,Used,,"$5,200 ","Ellington, Connecticut, United States",2007,"4,130",Yellow,Ducati,Vehicle does NOT have an existing warranty,Superbike,1098,Sport Bike,,FALSE,100,,833,Private Seller,Clear,TRUE,FALSE,15
3506,Used,"this bike was bought new in 2015 it only has 6,800 mile on it and it has about 3,000 dollars I ","$7,900 ","Rochester, New York, United States",2013,"6,800",Blue,Other Makes,,1300 vstar deluxe,,,,FALSE,100,4<,429,Private Seller,Clear,FALSE,TRUE,
3507,Used,,"$4,650 ","Wilmington, North Carolina, United States",2015,"5,500",,Ducati,,Superbike,Panigale 899,,,FALSE,100,,28,,Clear,TRUE,FALSE,49
3508,Used,,$0 ,"Dallas, Texas, United States",1997,"80,000",Black,BMW,,K-Series,,Sport Touring,,FALSE,>80,,129,Private Seller,Clear,TRUE,FALSE,1
3509,Used,,"$5,999 ","Mansfield, Texas, United States",2011,"20,380",Burgundy,Honda,,VT1300,,,,TRUE,100,,661,,Clear,FALSE,TRUE,
3510,Used,"Newer paint (3yrs old), carburetors rebuilt, valves set to system time, new cables and petcock valve ",$610 ,"Yuba City, California, United States",1980,"52,793",Custom blue/grey,Suzuki,Vehicle does NOT have an existing warranty,GS,,Standard,,FALSE,8.8,,116,Private Seller,Clear,TRUE,FALSE,2
3511,Used,Excellent Restored Condition,"$3,000 ","Clinton, Missouri, United States",1939,0,Red,Other Makes,Vehicle does NOT have an existing warranty,Mead Ranger,,Scooter,,FALSE,100,,1098,Private Seller,Clear,TRUE,FALSE,0
3512,New,,$500 ,"Shawnee, Oklahoma, United States",2017,0,,Other Makes,,Reverse Trike Gloss Black,,Standard,,FALSE,8.4,1<,1758,Dealer,Clear,TRUE,TRUE,0
3513,Used,Like NEW~~~~~~~~~~~~~~,"$2,500 ","Grand Forks, North Dakota, United States",2006,"4,300",Green,Kawasaki,Vehicle does NOT have an existing warranty,Vulcan,Nomad,Cruiser,,FALSE,100,4<,1176,Private Seller,Clear,TRUE,TRUE,1
3514,Used,,"$9,000 ","Athens, New York, United States",2007,"9,880",Black,Harley-Davidson,,Dyna,Wideglide,Cruiser,,TRUE,,,0,Private Seller,Clear,FALSE,TRUE,
3515,Used,,"$5,200 ","Overland Park, Kansas, United States",2006,"10,949",Orange,Buell,Vehicle does NOT have an existing warranty,Other,Ulysses,Dual-Purpose,,TRUE,100,8<,346,Private Seller,Clear,FALSE,TRUE,
3516,New,,"$26,999 ","Fort Lauderdale, Florida, United States",2017,2,Thunder Black,Indian,Vehicle has an existing warranty,Roadmaster® Classic Thunder Black,,Touring,,TRUE,100,4<,253,Dealer,Clear,FALSE,TRUE,
3517,Used,,"$4,500 ","Montclair, New Jersey, United States",1965,"11,790",Red,Honda,Vehicle does NOT have an existing warranty,Super Hawk,CB77,Standard,,FALSE,100,41,1009,Private Seller,Clear,FALSE,TRUE,
3518,Used,good,"$3,000 ","Aspen, Colorado, United States",2009,"14,000",,Suzuki,,DL650,,,,FALSE,100,1<,36,owner,Clear,TRUE,TRUE,0
3519,Used,,"$1,200 ","Aston, Pennsylvania, United States",2000,"12,574",,Honda,,Shadow,,,,FALSE,100,,123,,Clear,TRUE,FALSE,19
3520,Used,,"$6,086 ","Chicago, Illinois, United States",2006,"4,495",Black,Big Dog,Vehicle does NOT have an existing warranty,Mastiff,,Cruiser,,FALSE,,,2,Private Seller,Clear,TRUE,FALSE,50
3521,Used,,"$11,991 ","Scott City, Missouri, United States",2010,"1,584",Blue,Harley-Davidson,Unspecified,Softail Deluxe,,Gasoline,,TRUE,100,1<,4,Dealer,Clear,FALSE,TRUE,
3522,Used,,"$5,000 ","Avondale, Arizona, United States",2016,26,Teal,Other Makes,Vehicle does NOT have an existing warranty,Old School Motorcycle Co - Time Traveller,,,,FALSE,100,5<,406,Private Seller,Clear,TRUE,TRUE,0
